All states' percentage
CA,3.84,6.28,1.06
TX,2.33,4.64,0.68
NY,2.14,3.48,0.66
FL,2.08,2.97,0.64
IL,1.80,2.65,0.49
PA,1.55,2.25,0.36
MI,1.23,2.03,0.49
OH,1.29,2.03,0.37
NJ,1.24,1.83,0.24
GA,1.09,1.57,0.26
NC,1.04,1.47,0.32
MA,0.91,1.62,0.24
MO,0.83,1.19,0.26
MN,0.78,1.29,0.20
WA,0.77,1.28,0.19
VA,0.82,1.15,0.12
MD,0.68,1.25,0.14
WI,0.69,1.07,0.20
IN,0.72,0.96,0.19
KY,0.58,1.10,0.15
TN,0.60,1.06,0.17
AL,0.60,0.82,0.08
AZ,0.47,0.86,0.13
CO,0.50,0.79,0.13
LA,0.42,0.79,0.14
MS,0.42,0.77,0.14
KS,0.42,0.74,0.12
OR,0.41,0.75,0.10
SC,0.47,0.65,0.06
OK,0.38,0.61,0.15
CT,0.28,0.61,0.08
NE,0.32,0.50,0.04
UT,0.32,0.47,0.04
IA,0.27,0.51,0.05
NV,0.24,0.47,0.12
WV,0.22,0.36,0.05
NH,0.18,0.40,0.04
NM,0.17,0.33,0.04
ND,0.24,0.22,0.01
ID,0.13,0.26,0.08
VT,0.13,0.23,0.04
DC,0.08,0.26,0.05
ME,0.17,0.20,0.01
AK,0.12,0.19,0.05
SD,0.12,0.20,0.03
MT,0.12,0.19,0.04
RI,0.08,0.20,0.04
DE,0.10,0.15,0.05
HI,0.06,0.18,0.06
WY,0.14,0.14,0.03
