James, Emmett; 934 Jerry Toth Drive; Adak, AK  98791
Sanders, Christopher; 3889 Jerry Toth Drive; Anchorage, AK  99503
Fleming, Lori; 4410 Blackwell Street; Anchorage, AK  99503
Goetz, Iva; 3589 Timbercrest Road; Anchorage, AK  99503
Thornton, Sheldon; 2515 Veltri Drive; Port Graham, AK  99603
Wagner, James; 4175 Blackwell Street; St Marys, AK  99658
Lane, Raymond; 864 Blackwell Street; Port Bailey, AK  99697
Melendez, Joe; 381 Timbercrest Road; Anaktuvuk Pass, AK  99721
Rich, Michael; 3257 Timbercrest Road; Deadhorse, AK  99734
Martin, George; 1649 Jerry Toth Drive; Juneau, AK  99801
Kirsch, Bill; 1530 Turkey Pen Lane; Columbus, AL  31901
Jeffries, Patsy; 4549 Turnpike Drive; Hanceville, AL  35077
Lynch, Fred; 2768 Ritter Street; Talladega, AL  35160
Luna, Nancy; 1228 Broad Street; Birmingham, AL  35203
Jones, Ronald; 4350 Retreat Avenue; Birmingham, AL  35203
Taylor, Marianne; 2946 Brookside Drive; Birmingham, AL  35203
Kahler, Paul; 847 Turnpike Drive; Birmingham, AL  35203
Lavender, Clinton; 3699 Strother Street; Birmingham, AL  35203
Hart, Arthur; 4521 Petunia Way; Birmingham, AL  35208
Rey, Callie; 2269 Ritter Street; Birmingham, AL  35209
Hallmark, Mildred; 2193 Brookside Drive; Birmingham, AL  35209
Oconnell, Christie; 4744 Wright Court; Birmingham, AL  35209
Noble, Keith; 2238 Wright Court; Birmingham, AL  35210
Yates, Trina; 142 Marcus Street; Birmingham, AL  35211
Harp, David; 607 Petunia Way; Birmingham, AL  35215
Heiden, Irene; 2158 Ritter Street; Birmingham, AL  35291
Chesser, Garth; 2402 Brookside Drive; Tuscaloosa, AL  35401
Ramirez, Earl; 2913 Marcus Street; Decatur, AL  35601
Bruno, Mark; 979 Maple Lane; Huntsville, AL  35802
Prather, Harry; 1308 Turnpike Drive; Huntsville, AL  35802
Coldiron, Gordon; 3618 Ferry Street; Huntsville, AL  35816
Simpson, Brenda; 1895 New Creek Road; Huntsville, AL  35816
Renner, Ryan; 3616 Maple Lane; Huntsville, AL  35816
Brigham, Ronald; 2634 Marcus Street; Gadsden, AL  35901
Marks, William; 1512 Maple Lane; Gadsden, AL  35901
Yager, Deborah; 1069 Marcus Street; Henagar, AL  35978
Gause, Thomas; 4140 Willow Greene Drive; Montgomery, AL  36014
Crossett, James; 1789 Fleming Street; Luverne, AL  36049
Snyder, Christopher; 4620 Turkey Pen Lane; Montgomery, AL  36104
Franco, Bettina; 735 Turkey Pen Lane; Montgomery, AL  36104
Petersen, Robert; 1543 Horner Street; Montgomery, AL  36109
Eaves, Margaret; 2958 Turnpike Drive; Anniston, AL  36201
Navarro, Jeffrey; 1577 Ferry Street; Anniston, AL  36201
Palmer, Kathleen; 4940 Turkey Pen Lane; Dothan, AL  36301
Jackson, Gary; 1282 Fleming Street; Dothan, AL  36303
Hudson, Jennie; 582 Franklin Street; Dothan, AL  36303
Losey, Paul; 2357 Quarry Drive; Echo, AL  36350
Cooke, Frank; 1193 Fleming Street; Andalusia, AL  36420
Devane, Patricia; 2278 George Avenue; Frisco City, AL  36445
Rutledge, Deirdre; 4340 Lonely Oak Drive; Spanish Fort, AL  36527
Edwards, Katherine; 3592 George Avenue; Mobile, AL  36602
Waters, Joe; 3977 Lonely Oak Drive; Mobile, AL  36607
Moreno, Thomas; 331 George Avenue; Mobile, AL  36608
Hefner, Jean; 359 George Avenue; Mobile, AL  36638
Daniels, David; 3704 Lonely Oak Drive; Mobile, AL  36638
Jones, Verna; 721 Lonely Oak Drive; Mobile, AL  36693
Vigil, Jeanette; 1924 Quarry Drive; Shawmut, AL  36876
Elms, Ralph; 969 Burnside Court; Phoenix, AZ  85003
Swartwood, Raymond; 2911 East Avenue; Phoenix, AZ  85003
Roberts, Jean; 2204 Griffin Street; Phoenix, AZ  85003
Brown, Angela; 4718 East Avenue; Phoenix, AZ  85003
Nobles, Jose; 1601 Griffin Street; Phoenix, AZ  85003
Roark, Gregory; 1051 Griffin Street; Phoenix, AZ  85003
Jackson, William; 2358 Cambridge Drive; Phoenix, AZ  85003
Ellison, Jessica; 229 East Avenue; Phoenix, AZ  85004
Hester, Nancy; 283 Dogwood Road; Phoenix, AZ  85008
Trueblood, Rachel; 3520 Griffin Street; Phoenix, AZ  85009
Brady, Ignacio; 1198 Coplin Avenue; Phoenix, AZ  85009
Tapp, Ernest; 89 Skips Lane; Phoenix, AZ  85012
McIntosh, Jodi; 2381 Skips Lane; Phoenix, AZ  85012
Jimenez, Emma; 2923 Dye Street; Phoenix, AZ  85016
Romero, Dan; 167 Burnside Court; Phoenix, AZ  85023
Thompson, Eleanor; 4568 Coplin Avenue; Phoenix, AZ  85023
Weatherford, Bessie; 2368 Cambridge Drive; Phoenix, AZ  85027
Dycus, Sharon; 1434 Cambridge Drive; Phoenix, AZ  85027
Mitchell, Victoria; 2439 Cambridge Drive; Phoenix, AZ  85029
Halstead, Rachel; 4239 Crowfield Road; Phoenix, AZ  85032
Sauve, Herbert; 3251 Clarksburg Park Road; Phoenix, AZ  85034
